SIZE_0,SHAPE_1,SHAPE_2,SHAPE_3,SHAPE_4,SHAPE_5,SHAPE_7,SHAPE_8,SHAPE_9,SHAPE_10
185.0,0.516,0.474,2.274,1.128,1.324,1.787,0.946,3.251,0.331
181.1,0.611,0.451,2.336,1.085,1.417,1.697,0.928,3.233,0.336
190.8,0.476,0.456,2.462,1.192,1.318,1.840,0.903,3.255,0.332
174.7,0.488,0.454,2.315,1.269,1.305,1.804,0.936,3.022,0.328
185.0,0.463,0.476,2.397,1.064,1.354,1.846,0.899,3.456,0.339
188.6,0.578,0.434,2.266,1.069,1.442,1.686,0.970,3.178,0.327
181.3,0.535,0.439,2.325,1.194,1.349,1.819,0.960,3.055,0.326
184.1,0.523,0.448,2.483,1.175,1.468,1.801,1.006,3.281,0.325
180.6,0.518,0.466,2.418,1.129,1.387,1.724,0.930,3.145,0.322
175.5,0.532,0.460,2.574,1.133,1.465,1.946,0.939,3.226,0.307
190.3,0.575,0.452,2.325,1.021,1.436,1.703,0.899,3.281,0.351
167.0,0.524,0.461,2.450,1.106,1.348,1.931,0.979,3.227,0.291
180.5,0.491,0.470,2.463,1.149,1.422,1.915,0.934,3.319,0.318
187.2,0.533,0.435,2.332,1.037,1.443,1.831,0.912,3.175,0.331
183.7,0.501,0.463,2.477,1.073,1.364,1.859,0.902,3.155,0.330
174.8,0.608,0.442,2.309,1.179,1.220,1.689,1.039,3.097,0.328
193.1,0.506,0.441,2.390,1.155,1.407,1.792,0.964,3.130,0.341
176.5,0.507,0.461,2.374,1.251,1.274,1.934,0.905,3.165,0.322
185.8,0.500,0.453,2.303,1.154,1.450,1.958,1.006,3.147,0.322
194.8,0.527,0.447,2.420,1.068,1.321,1.816,0.836,3.293,0.354
195.9,0.563,0.443,2.254,1.062,1.435,1.814,0.903,3.200,0.351
172.5,0.522,0.461,2.473,1.040,1.440,1.760,0.892,3.265,0.331
177.7,0.484,0.492,2.432,1.242,1.298,1.863,0.963,3.292,0.322
185.2,0.477,0.440,2.339,1.177,1.355,1.895,0.953,3.047,0.332
178.9,0.610,0.458,2.239,1.162,1.287,1.716,1.003,3.171,0.307
184.5,0.471,0.449,2.463,1.184,1.324,1.816,0.947,3.087,0.339
184.3,0.531,0.463,2.439,1.112,1.450,1.830,0.954,3.180,0.337
175.8,0.506,0.450,2.291,1.161,1.395,1.909,1.050,3.109,0.305
186.3,0.539,0.454,2.449,1.033,1.500,1.895,1.006,3.245,0.313
188.9,0.581,0.447,2.123,1.065,1.336,1.757,0.959,3.214,0.323
181.1,0.544,0.456,2.241,1.140,1.428,1.890,0.943,3.130,0.319
182.4,0.641,0.440,2.255,1.088,1.458,1.565,0.986,3.275,0.305
178.5,0.490,0.451,2.348,1.096,1.247,1.899,0.966,3.136,0.319
181.5,0.516,0.454,2.307,1.231,1.296,1.813,0.965,3.079,0.314
181.3,0.543,0.419,2.426,1.079,1.505,1.679,0.973,3.094,0.313
194.5,0.516,0.445,2.204,1.112,1.471,1.735,0.917,3.258,0.330
182.3,0.582,0.426,2.270,1.184,1.383,1.694,1.018,3.111,0.331
176.5,0.499,0.447,2.480,1.195,1.440,1.738,0.967,3.124,0.312
187.8,0.639,0.438,2.253,1.051,1.322,1.648,0.970,3.173,0.328
182.8,0.499,0.445,2.305,1.206,1.335,1.829,0.969,3.234,0.332
179.2,0.519,0.416,2.267,1.106,1.460,1.768,0.885,3.023,0.309
184.5,0.573,0.424,2.278,1.110,1.396,1.714,0.998,3.064,0.311
201.7,0.677,0.421,2.152,0.999,1.405,1.491,1.039,3.120,0.346
192.7,0.552,0.435,2.300,1.122,1.361,1.640,1.024,3.163,0.339
179.3,0.524,0.470,2.378,1.146,1.401,1.815,0.932,3.219,0.332
178.0,0.556,0.442,2.311,1.130,1.354,1.836,1.024,3.038,0.327
188.6,0.511,0.447,2.389,1.119,1.391,1.755,0.954,3.135,0.335
187.7,0.476,0.452,2.365,1.177,1.355,1.819,0.947,3.006,0.343
184.7,0.496,0.458,2.462,1.180,1.374,1.829,0.941,3.170,0.333
176.5,0.519,0.452,2.509,1.110,1.385,1.733,0.870,3.166,0.305
189.8,0.510,0.453,2.290,1.236,1.398,1.799,0.977,3.119,0.345
177.2,0.503,0.463,2.350,1.198,1.393,1.624,0.963,3.069,0.310
180.9,0.464,0.451,2.407,1.215,1.348,1.907,0.926,3.069,0.343
180.8,0.593,0.449,2.401,1.150,1.381,1.683,1.014,3.053,0.320
184.8,0.490,0.460,2.348,1.203,1.375,1.789,0.899,3.176,0.334
174.7,0.516,0.441,2.428,1.113,1.320,1.888,0.887,2.967,0.318
179.8,0.543,0.469,2.510,1.146,1.394,1.778,0.999,3.252,0.313
178.5,0.463,0.434,2.471,1.168,1.251,1.926,0.930,3.075,0.317
174.7,0.606,0.443,2.319,1.098,1.342,1.699,0.982,3.118,0.311
209.5,0.714,0.440,2.118,0.936,1.528,1.513,0.976,3.116,0.357
172.3,0.510,0.463,2.391,1.198,1.379,1.914,0.929,3.240,0.320
193.3,0.589,0.459,2.324,1.007,1.444,1.710,0.877,3.333,0.313
179.3,0.475,0.469,2.274,1.160,1.367,1.782,0.967,3.117,0.330
187.4,0.509,0.458,2.379,1.204,1.377,1.766,0.994,3.237,0.342
185.5,0.494,0.451,2.489,1.181,1.510,1.745,0.978,3.069,0.332
183.9,0.508,0.446,2.313,1.224,1.350,1.721,0.953,2.999,0.313
180.3,0.513,0.458,2.233,1.225,1.416,1.903,0.921,3.185,0.336
179.0,0.577,0.446,2.346,1.146,1.400,1.765,0.972,3.014,0.317
181.2,0.541,0.446,2.121,1.134,1.447,1.696,0.912,3.074,0.330
188.1,0.503,0.445,2.460,1.083,1.381,1.878,0.969,3.048,0.349
182.3,0.527,0.467,2.439,1.137,1.405,1.769,0.985,3.228,0.335
188.7,0.566,0.438,2.340,1.057,1.407,1.726,0.927,3.049,0.340
190.2,0.570,0.448,2.262,1.012,1.411,1.682,0.955,3.065,0.333
180.3,0.514,0.441,2.343,1.315,1.279,1.887,0.994,3.058,0.328
183.4,0.577,0.445,2.288,1.125,1.388,1.647,1.003,3.146,0.338
179.5,0.514,0.438,2.422,1.049,1.382,1.854,0.936,3.028,0.331
188.0,0.476,0.442,2.326,1.230,1.380,1.815,0.965,3.044,0.348
181.6,0.493,0.489,2.481,1.209,1.368,1.782,0.936,3.253,0.335
188.0,0.492,0.458,2.449,1.306,1.295,1.771,1.016,3.060,0.331
198.1,0.752,0.446,2.163,1.016,1.378,1.407,1.044,3.108,0.330
178.9,0.500,0.446,2.307,1.053,1.419,1.910,0.854,3.111,0.317
181.5,0.492,0.457,2.446,1.035,1.387,1.783,0.847,3.181,0.338
180.0,0.504,0.447,2.333,1.189,1.366,1.860,0.955,3.140,0.313
190.0,0.676,0.453,2.254,1.039,1.576,1.703,0.972,3.335,0.321
188.1,0.541,0.448,2.337,1.177,1.405,1.743,1.012,3.130,0.343
188.7,0.505,0.461,2.286,1.043,1.406,1.810,0.960,3.329,0.330
180.1,0.484,0.449,2.378,1.231,1.347,1.903,0.961,3.081,0.319
183.3,0.504,0.452,2.379,1.117,1.377,1.866,1.010,3.132,0.331
198.3,0.497,0.438,2.294,1.167,1.390,1.750,0.914,3.145,0.367
177.5,0.491,0.456,2.415,1.117,1.364,1.858,0.876,3.164,0.320
199.1,0.480,0.451,2.478,1.143,1.406,1.818,0.951,3.121,0.346
183.0,0.484,0.468,2.435,1.171,1.436,1.925,0.947,3.207,0.320
177.4,0.491,0.476,2.400,1.045,1.355,1.987,0.869,3.183,0.320
185.9,0.494,0.446,2.421,1.297,1.426,1.745,0.979,3.077,0.333
190.5,0.515,0.452,2.229,1.100,1.420,1.844,0.939,3.159,0.347
178.9,0.538,0.465,2.273,1.139,1.516,1.734,0.959,3.191,0.322
182.4,0.521,0.432,2.208,1.233,1.339,1.765,1.012,3.097,0.307
191.0,0.453,0.437,2.339,1.202,1.413,1.869,0.892,3.070,0.321
194.6,0.482,0.440,2.317,1.156,1.310,1.808,0.920,3.016,0.346
181.3,0.510,0.443,2.422,1.198,1.360,1.790,0.962,3.211,0.325
200.4,0.523,0.433,2.418,1.166,1.245,1.826,1.050,3.093,0.351
197.1,0.540,0.461,2.321,1.061,1.349,1.617,0.898,3.324,0.332
180.0,0.552,0.441,2.333,1.022,1.424,1.717,0.889,3.072,0.335
181.7,0.629,0.456,2.436,1.084,1.499,1.702,1.045,3.005,0.339
176.4,0.621,0.461,2.206,1.052,1.418,1.650,0.981,3.031,0.310
177.8,0.515,0.453,2.283,1.096,1.298,1.868,0.909,3.136,0.327
190.6,0.489,0.459,2.354,1.148,1.326,1.880,0.913,3.046,0.340
183.5,0.489,0.450,2.452,1.130,1.461,1.839,0.902,3.206,0.329
170.7,0.525,0.472,2.496,1.183,1.358,1.729,0.944,3.388,0.326
185.2,0.586,0.450,2.305,1.112,1.387,1.666,0.935,3.076,0.332
189.2,0.575,0.443,2.385,0.964,1.337,1.784,1.004,3.134,0.318
184.2,0.517,0.450,2.403,1.086,1.296,1.723,0.992,3.143,0.306
178.5,0.501,0.454,2.348,1.158,1.459,1.870,0.942,3.201,0.312
181.6,0.481,0.447,2.434,1.107,1.489,1.996,0.928,3.121,0.311
174.9,0.562,0.463,2.198,1.102,1.408,1.763,0.964,3.125,0.325
191.9,0.551,0.445,2.266,1.137,1.401,1.771,0.942,3.121,0.326
178.8,0.500,0.449,2.428,1.202,1.370,1.854,0.972,3.075,0.322
195.5,0.518,0.440,2.466,1.215,1.352,1.647,0.958,3.024,0.345
185.7,0.592,0.467,2.413,1.099,1.365,1.688,0.932,3.266,0.345
180.7,0.570,0.462,2.212,1.046,1.305,1.799,0.962,3.253,0.300
194.8,0.491,0.457,2.290,1.112,1.436,2.032,0.930,3.066,0.307
203.4,0.536,0.416,2.287,1.125,1.386,1.679,0.926,3.023,0.362
176.1,0.522,0.439,2.343,1.106,1.277,1.841,0.942,3.047,0.318
187.1,0.625,0.434,2.305,1.009,1.462,1.825,0.914,3.070,0.334
182.3,0.584,0.455,2.238,1.162,1.332,1.654,0.994,3.129,0.334
184.3,0.521,0.430,2.303,1.181,1.394,1.720,0.968,2.948,0.328
189.8,0.553,0.442,2.375,1.048,1.291,1.713,0.952,3.111,0.334
184.4,0.509,0.440,2.396,1.181,1.433,1.728,0.950,3.164,0.313
198.1,0.592,0.439,2.193,1.062,1.373,1.724,0.929,3.113,0.353
188.0,0.505,0.445,2.287,1.183,1.267,1.786,0.971,3.200,0.345
187.5,0.522,0.445,2.327,1.107,1.271,1.803,0.958,3.121,0.323
175.5,0.453,0.450,2.375,1.322,1.325,1.859,0.957,3.182,0.322
201.9,0.474,0.444,2.330,1.255,1.378,1.702,0.955,3.099,0.348
187.2,0.499,0.470,2.375,1.092,1.360,1.784,0.930,3.209,0.331
181.2,0.524,0.417,2.309,1.100,1.442,1.913,0.972,3.084,0.318
181.1,0.521,0.451,2.234,1.168,1.425,1.817,0.933,3.267,0.329
173.8,0.506,0.452,2.169,1.207,1.397,1.854,0.959,3.100,0.312
201.4,0.659,0.429,2.225,1.036,1.375,1.529,1.046,3.081,0.332
184.3,0.484,0.452,2.232,1.124,1.497,1.878,0.896,3.096,0.328
187.5,0.482,0.434,2.269,1.178,1.356,1.838,0.903,2.996,0.312
183.1,0.494,0.448,2.293,1.176,1.362,1.878,0.895,3.035,0.313
